id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V002040,14,1,5,2024-11-03 16:38:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V002041,12,9,1,2024-11-05 20:39:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Isadora Brandão,Curitiba
V002042,1,2,1,2024-08-02 20:53:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Bernardo Salles,Joinville
V002043,4,8,3,2024-09-09 15:52:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V002044,8,12,5,2024-10-27 09:40:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Leonardo Xavier,Florianópolis
V002045,12,1,5,2024-10-17 20:55:00,Entrega expressa solicitada,Adaptador HDMI,Acessórios,34.9,Alessandra Nogueira,Curitiba
V002046,8,19,5,2024-11-17 12:18:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V002047,12,4,4,2024-12-22 08:19:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V002048,3,9,2,2024-09-04 12:51:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Isadora Brandão,Curitiba
V002049,11,8,5,2024-11-09 15:39:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Hugo Mendonça,Florianópolis
V002050,15,3,1,2024-11-06 19:21:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Cecília Prado,São Paulo
V002051,1,5,4,2024-09-10 13:48:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Estela Cunha,Curitiba
V002052,1,7,1,2024-10-30 11:43:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V002053,11,17,1,2024-10-19 19:51:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Queila Fonseca,Curitiba
V002054,15,10,4,2024-08-31 09:47:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V002055,12,5,4,2024-11-01 18:53:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V002056,6,12,3,2024-09-11 16:23:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V002057,11,4,1,2024-09-18 10:32:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,Daniel Werneck,Florianópolis
V002058,6,14,3,2024-09-12 19:10:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Nathan Correia,São Paulo
V002059,2,8,4,2024-11-05 19:25:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Hugo Mendonça,Florianópolis
V002060,2,5,2,2024-09-16 19:40:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V002061,3,7,4,2024-11-27 19:13:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V002062,5,5,1,2024-08-29 20:09:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V002063,10,20,3,2024-11-20 09:57:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V002065,6,14,1,2024-12-29 21:13:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Nathan Correia,São Paulo
V002066,13,19,5,2024-12-14 11:14:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V002067,7,13,4,2024-08-16 09:21:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Marcela Tavares,Curitiba
V002068,8,4,3,2024-11-10 15:14:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V002069,4,1,3,2024-12-25 22:14:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V002070,10,12,3,2024-11-17 20:32:00,Sem Observação,Power Bank,Eletrônicos,79.9,Leonardo Xavier,Florianópolis
V002071,1,15,2,2024-10-28 19:44:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Olívia Marques,Joinville
V002072,4,8,2,2024-09-26 17:32:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V002073,7,17,5,2024-09-16 22:15:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V002074,6,3,4,2024-09-09 15:54:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V002075,11,1,5,2024-12-08 16:56:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Alessandra Nogueira,Curitiba
V002076,11,15,4,2024-08-30 10:53:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V002077,13,15,5,2024-12-05 21:01:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Olívia Marques,Joinville
V002078,13,10,5,2024-09-16 19:11:00,"Produto com defeito, aguardando troca",Hub USB,Acessórios,44.9,João Vitor Assis,São Paulo
V002079,4,10,4,2024-09-12 13:34:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,João Vitor Assis,São Paulo
V002080,4,16,4,2024-10-29 19:11:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V002081,9,4,5,2024-11-16 16:38:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V002082,1,2,5,2024-12-21 14:53:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Bernardo Salles,Joinville
V002083,8,9,1,2024-12-07 14:12:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Isadora Brandão,Curitiba
V002084,7,5,4,2024-08-26 14:19:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Estela Cunha,Curitiba
V002085,6,17,2,2024-12-02 09:43:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Queila Fonseca,Curitiba
V002086,13,19,5,2024-09-20 13:26:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V002087,6,4,4,2024-08-18 10:38:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Daniel Werneck,Florianópolis
V002088,4,1,1,2024-09-07 11:55:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V002089,4,12,3,2024-10-03 18:49:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Leonardo Xavier,Florianópolis
V002090,5,1,1,2024-11-06 22:19:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Alessandra Nogueira,Curitiba
V002091,13,12,2,2024-09-08 17:44:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002092,15,19,4,2024-08-15 18:30:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V002094,10,7,1,2024-10-28 09:56:00,Sem Observação,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V002095,2,13,2,2024-09-20 08:38:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Marcela Tavares,Curitiba
V002096,11,1,4,2024-09-06 16:39:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Alessandra Nogueira,Curitiba
V002097,13,5,5,2024-09-05 08:25:00,Sem Observação,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V002098,6,16,2,2024-12-15 08:40:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V002099,5,9,2,2024-09-30 12:42:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Isadora Brandão,Curitiba
V002100,7,1,2,2024-12-12 15:50:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Alessandra Nogueira,Curitiba
V002101,15,2,2,2024-11-29 10:05:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Bernardo Salles,Joinville
V002102,12,14,2,2024-09-09 11:45:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Nathan Correia,São Paulo
V002103,15,16,1,2024-09-14 18:08:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Pedro Henrique Lopes,Florianópolis
V002104,2,5,2,2024-08-21 16:18:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V002105,9,10,2,2024-10-12 16:01:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V002106,1,3,1,2024-08-07 18:58:00,Endereço de entrega divergente do cadastro,Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V002107,7,4,1,2024-10-28 19:25:00,Cliente solicitou nota fiscal com CNPJ,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V002108,10,3,5,2024-09-25 22:13:00,Sem Observação,Power Bank,Eletrônicos,79.9,Cecília Prado,São Paulo
V002109,7,16,3,2024-10-15 15:04:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V002110,6,7,2,2024-10-16 20:49:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V002111,5,1,3,2024-09-15 11:30:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Alessandra Nogueira,Curitiba
V002112,11,11,1,2024-08-29 16:10:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Kelly Damasceno,Joinville
V002113,8,5,1,2024-08-10 22:32:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Estela Cunha,Curitiba
V002114,3,8,4,2024-11-14 17:20:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Hugo Mendonça,Florianópolis
V002115,5,4,4,2024-08-30 15:45:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V002116,9,15,2,2024-09-21 19:38:00,Sem Observação,Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V002117,2,6,3,2024-12-16 09:19:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Fábio Lacerda,São Paulo
V002118,14,16,1,2024-08-27 11:08:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Pedro Henrique Lopes,Florianópolis
V002119,1,20,3,2024-08-19 10:36:00,Endereço de entrega divergente do cadastro,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V002120,8,19,1,2024-11-28 22:48:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V002121,4,19,3,2024-09-28 09:32:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V002122,1,11,1,2024-09-20 11:11:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Kelly Damasceno,Joinville
V002123,9,10,3,2024-12-09 13:15:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V002124,1,8,5,2024-10-24 10:22:00,Endereço de entrega divergente do cadastro,Fone Bluetooth,Eletrônicos,89.9,Hugo Mendonça,Florianópolis
V002125,10,13,5,2024-09-20 14:44:00,Sem Observação,Power Bank,Eletrônicos,79.9,Marcela Tavares,Curitiba
V002127,14,17,3,2024-12-10 19:25:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V002128,14,2,3,2024-10-12 14:19:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Bernardo Salles,Joinville
V002130,9,3,1,2024-08-20 14:20:00,Sem Observação,Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V002131,11,15,3,2024-09-19 15:19:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V002132,12,2,4,2024-11-25 09:42:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V002133,2,15,2,2024-09-12 08:31:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Olívia Marques,Joinville
V002134,8,8,4,2024-10-05 11:29:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V002135,11,15,1,2024-08-18 12:39:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,Olívia Marques,Joinville
V002136,4,14,3,2024-10-12 21:57:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Nathan Correia,São Paulo
V002137,7,12,5,2024-11-30 14:22:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V002138,1,17,1,2024-10-21 17:47:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V002139,8,6,1,2024-08-05 08:45:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V002140,6,11,1,2024-08-12 17:48:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V002141,6,10,1,2024-10-04 09:59:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V002142,15,14,1,2024-12-13 08:19:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Nathan Correia,São Paulo
V002143,1,1,3,2024-09-12 12:19:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V002144,14,7,3,2024-08-30 21:49:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Giovana Peixoto,Joinville
V002145,15,10,4,2024-11-18 11:59:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V002146,2,16,2,2024-12-26 08:59:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V002147,6,17,2,2024-12-05 21:51:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Queila Fonseca,Curitiba
V002148,4,17,2,2024-11-25 15:50:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Queila Fonseca,Curitiba
V002149,4,6,1,2024-12-12 09:02:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Fábio Lacerda,São Paulo
V002150,14,15,5,2024-08-06 17:04:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V002151,13,4,3,2024-11-21 22:00:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V002152,8,11,5,2024-11-05 19:50:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Kelly Damasceno,Joinville
V002153,10,20,4,2024-12-20 11:59:00,Cliente pediu embalagem para presente,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V002154,10,1,1,2024-09-05 08:55:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V002156,12,11,2,2024-10-02 14:09:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Kelly Damasceno,Joinville
V002157,13,12,5,2024-11-09 14:22:00,Sem Observação,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002158,8,6,1,2024-09-11 22:35:00,Cliente pediu embalagem para presente,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V002159,4,1,3,2024-09-25 12:42:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V002160,10,20,5,2024-08-27 11:45:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V002161,8,13,3,2024-09-14 20:33:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V002162,10,12,3,2024-09-26 22:50:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Leonardo Xavier,Florianópolis
V002163,5,8,4,2024-09-11 22:50:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V002164,13,12,5,2024-08-31 08:11:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002165,14,9,4,2024-12-22 21:45:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Isadora Brandão,Curitiba
V002166,11,9,5,2024-09-05 12:03:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,Isadora Brandão,Curitiba
V002168,3,19,2,2024-12-21 09:24:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V002169,2,3,2,2024-12-22 22:28:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Cecília Prado,São Paulo
V002170,2,10,1,2024-12-09 08:08:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,João Vitor Assis,São Paulo
V002171,9,9,3,2024-09-15 19:24:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V002172,11,19,1,2024-12-14 08:54:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,Sônia Aparecida Reis,Joinville
V002173,3,10,5,2024-09-21 14:58:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,João Vitor Assis,São Paulo
V002174,15,17,4,2024-11-27 22:53:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Queila Fonseca,Curitiba
V002175,15,15,1,2024-08-13 18:27:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V002176,6,18,2,2024-08-30 21:39:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V002177,7,10,1,2024-08-21 08:33:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,João Vitor Assis,São Paulo
V002178,13,12,3,2024-11-20 17:43:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002179,8,13,5,2024-08-04 18:51:00,Entrega expressa solicitada,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V002180,13,8,1,2024-11-16 12:51:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Hugo Mendonça,Florianópolis
V002181,15,20,2,2024-11-24 18:28:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Tales Bittencourt,Florianópolis
V002182,12,13,1,2024-10-23 19:49:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Marcela Tavares,Curitiba
V002183,14,15,2,2024-09-10 09:44:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V002185,3,7,3,2024-12-28 22:10:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V002186,4,6,4,2024-11-01 20:07:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Fábio Lacerda,São Paulo
V002187,8,4,4,2024-09-15 15:02:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V002188,6,18,1,2024-10-05 10:23:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V002189,3,3,2,2024-11-12 08:27:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V002190,8,16,1,2024-09-03 12:51:00,Cliente pediu embalagem para presente,Capinha de Celular,Acessórios,29.9,Pedro Henrique Lopes,Florianópolis
V002191,7,16,2,2024-12-18 13:10:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V002192,6,20,1,2024-09-10 14:08:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Tales Bittencourt,Florianópolis
V002193,7,15,4,2024-12-19 17:59:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Olívia Marques,Joinville
V002194,6,13,2,2024-12-14 20:42:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Marcela Tavares,Curitiba
V002195,9,3,5,2024-10-08 13:56:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V002196,2,20,5,2024-08-19 17:29:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Tales Bittencourt,Florianópolis
V002197,4,9,4,2024-11-02 11:27:00,Compra feita via aplicação promocional,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V002198,11,10,2,2024-10-24 22:53:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V002199,15,13,1,2024-12-12 10:08:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V002200,15,8,3,2024-12-17 12:49:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V002202,7,9,2,2024-08-24 18:13:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Isadora Brandão,Curitiba
V002203,13,20,5,2024-12-08 20:47:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V002204,1,8,1,2024-12-25 18:41:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Hugo Mendonça,Florianópolis
V002205,6,9,3,2024-12-12 10:13:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Isadora Brandão,Curitiba
V002206,14,1,5,2024-09-01 09:56:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V002207,9,9,1,2024-10-28 18:29:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V002208,14,12,3,2024-08-19 11:56:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V002209,2,3,5,2024-08-06 11:55:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Cecília Prado,São Paulo
V002210,10,4,5,2024-12-26 21:19:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Daniel Werneck,Florianópolis
V002211,5,17,5,2024-08-31 16:02:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Queila Fonseca,Curitiba
V002212,5,7,4,2024-11-10 08:05:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V002213,7,17,1,2024-12-28 14:02:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V002215,5,3,1,2024-10-31 13:50:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Cecília Prado,São Paulo
V002216,12,13,1,2024-11-29 17:02:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Marcela Tavares,Curitiba
V002217,15,1,1,2024-09-14 13:36:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V002218,13,12,5,2024-09-21 08:13:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V002219,12,19,3,2024-09-02 16:28:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V002220,12,5,5,2024-08-07 12:11:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V002221,9,6,2,2024-12-13 22:52:00,Sem Observação,Película de Vidro,Acessórios,14.9,Fábio Lacerda,São Paulo
V002222,2,17,3,2024-11-04 22:31:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V002223,3,8,4,2024-09-26 11:11:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Hugo Mendonça,Florianópolis
V002224,8,18,5,2024-12-11 11:28:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Ricardo Junqueira,São Paulo
V002225,10,4,2,2024-12-08 20:10:00,Sem Observação,Power Bank,Eletrônicos,79.9,Daniel Werneck,Florianópolis
V002226,15,19,1,2024-10-31 19:16:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V002227,1,1,3,2024-12-16 16:10:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V002228,11,6,2,2024-12-28 10:46:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V002229,11,4,3,2024-10-10 14:21:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Daniel Werneck,Florianópolis
V002230,13,5,5,2024-12-25 22:53:00,Sem Observação,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V002231,3,3,2,2024-10-18 22:22:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V002232,1,6,5,2024-10-30 08:03:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Fábio Lacerda,São Paulo
V002233,1,6,2,2024-09-15 12:30:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Fábio Lacerda,São Paulo
V002234,9,20,4,2024-12-14 11:12:00,Sem Observação,Película de Vidro,Acessórios,14.9,Tales Bittencourt,Florianópolis
V002235,10,19,1,2024-10-24 18:12:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Sônia Aparecida Reis,Joinville
V002236,2,6,1,2024-10-16 14:19:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Fábio Lacerda,São Paulo
V002237,2,12,4,2024-08-02 08:28:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V002238,5,15,4,2024-12-15 19:52:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V002239,7,8,3,2024-08-03 22:59:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Hugo Mendonça,Florianópolis
V002240,5,12,3,2024-11-01 09:07:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Leonardo Xavier,Florianópolis
V002241,2,2,3,2024-12-27 21:11:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Bernardo Salles,Joinville
V002242,13,10,3,2024-09-13 21:30:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,João Vitor Assis,São Paulo
